1721333080205.3403;533;247;228;200;171;152;131;118;2980;240;226;195;170;150;131;117;617;251;227;197;172;150;133;118;262;262;231;195;174;149;134;120;262;267;231;197;174;153;133;119;271;264;231;195;175;149;133;118;289;267;227;195;171;152;134;122;454;268;227;195;171;148;133;119
1721333080221.7385;533;247;228;200;171;152;131;118;2980;240;226;195;170;150;131;117;617;251;227;197;172;150;133;118;262;262;231;195;174;149;134;120;262;267;231;197;174;153;133;119;271;264;231;195;175;149;133;118;289;267;227;195;171;152;134;122;454;268;227;195;171;148;133;119
1721333080238.3652;533;247;228;200;171;152;131;118;2980;240;226;195;170;150;131;117;617;251;227;197;172;150;133;118;262;262;231;195;174;149;134;120;262;267;231;197;174;153;133;119;271;264;231;195;175;149;133;118;289;267;227;195;171;152;134;122;454;268;227;195;171;148;133;119
1721333080254.5566;533;247;228;200;171;152;131;118;2980;240;226;195;170;150;131;117;617;251;227;197;172;150;133;118;262;262;231;195;174;149;134;120;262;267;231;197;174;153;133;119;271;264;231;195;175;149;133;118;289;267;227;195;171;152;134;122;454;268;227;195;171;148;133;119
1721333080270.6082;533;247;228;200;171;152;131;118;2980;240;226;195;170;150;131;117;617;251;227;197;172;150;133;118;262;262;231;195;174;149;134;120;262;267;231;197;174;153;133;119;271;264;231;195;175;149;133;118;289;267;227;195;171;152;134;122;454;268;227;195;171;148;133;119
1721333080286.5427;541;244;226;196;169;149;131;118;2971;239;225;192;168;149;132;115;612;251;222;196;169;150;132;118;259;259;228;192;170;148;131;118;260;265;229;197;170;150;132;119;264;261;228;192;172;148;131;118;284;263;224;194;169;150;131;120;442;263;225;193;170;147;132;117
1721333080302.3367;541;244;226;196;169;149;131;118;2971;239;225;192;168;149;132;115;612;251;222;196;169;150;132;118;259;259;228;192;170;148;131;118;260;265;229;197;170;150;132;119;264;261;228;192;172;148;131;118;284;263;224;194;169;150;131;120;442;263;225;193;170;147;132;117
1721333080317.7864;541;244;226;196;169;149;131;118;2971;239;225;192;168;149;132;115;612;251;222;196;169;150;132;118;259;259;228;192;170;148;131;118;260;265;229;197;170;150;132;119;264;261;228;192;172;148;131;118;284;263;224;194;169;150;131;120;442;263;225;193;170;147;132;117
1721333080334.9226;541;244;226;196;169;149;131;118;2971;239;225;192;168;149;132;115;612;251;222;196;169;150;132;118;259;259;228;192;170;148;131;118;260;265;229;197;170;150;132;119;264;261;228;192;172;148;131;118;284;263;224;194;169;150;131;120;442;263;225;193;170;147;132;117
1721333080352.3408;533;239;220;192;165;146;127;115;2971;235;221;186;167;145;128;113;613;238;220;191;164;146;128;116;253;253;221;190;168;144;129;115;257;259;222;191;166;146;130;117;264;252;220;188;168;142;130;114;284;255;218;190;167;146;131;117;435;255;217;188;166;143;129;115
1721333080368.6516;533;239;220;192;165;146;127;115;2971;235;221;186;167;145;128;113;613;238;220;191;164;146;128;116;253;253;221;190;168;144;129;115;257;259;222;191;166;146;130;117;264;252;220;188;168;142;130;114;284;255;218;190;167;146;131;117;435;255;217;188;166;143;129;115
1721333080384.2788;533;239;220;192;165;146;127;115;2971;235;221;186;167;145;128;113;613;238;220;191;164;146;128;116;253;253;221;190;168;144;129;115;257;259;222;191;166;146;130;117;264;252;220;188;168;142;130;114;284;255;218;190;167;146;131;117;435;255;217;188;166;143;129;115
1721333080400.4556;533;239;220;192;165;146;127;115;2971;235;221;186;167;145;128;113;613;238;220;191;164;146;128;116;253;253;221;190;168;144;129;115;257;259;222;191;166;146;130;117;264;252;220;188;168;142;130;114;284;255;218;190;167;146;131;117;435;255;217;188;166;143;129;115
1721333080417.3528;533;239;220;192;165;146;127;115;2971;235;221;186;167;145;128;113;613;238;220;191;164;146;128;116;253;253;221;190;168;144;129;115;257;259;222;191;166;146;130;117;264;252;220;188;168;142;130;114;284;255;218;190;167;146;131;117;435;255;217;188;166;143;129;115
1721333080433.0725;532;235;216;189;164;144;125;115;2972;238;214;184;164;140;126;112;611;240;213;187;162;145;127;114;254;247;218;184;164;141;129;115;256;257;216;188;165;145;128;114;261;247;218;183;166;142;129;113;279;251;213;187;164;144;128;116;430;247;214;185;164;142;128;114
1721333080450.0789;532;235;216;189;164;144;125;115;2972;238;214;184;164;140;126;112;611;240;213;187;162;145;127;114;254;247;218;184;164;141;129;115;256;257;216;188;165;145;128;114;261;247;218;183;166;142;129;113;279;251;213;187;164;144;128;116;430;247;214;185;164;142;128;114
1721333080466.6648;532;235;216;189;164;144;125;115;2972;238;214;184;164;140;126;112;611;240;213;187;162;145;127;114;254;247;218;184;164;141;129;115;256;257;216;188;165;145;128;114;261;247;218;183;166;142;129;113;279;251;213;187;164;144;128;116;430;247;214;185;164;142;128;114
1721333080484.2974;532;235;216;189;164;144;125;115;2972;238;214;184;164;140;126;112;611;240;213;187;162;145;127;114;254;247;218;184;164;141;129;115;256;257;216;188;165;145;128;114;261;247;218;183;166;142;129;113;279;251;213;187;164;144;128;116;430;247;214;185;164;142;128;114
1721333080500.2434;524;236;209;184;158;139;122;110;2979;231;208;178;160;140;123;111;605;233;206;183;158;140;125;112;244;241;212;178;162;140;124;111;251;247;208;183;160;141;126;112;257;239;212;178;163;138;124;112;272;242;205;182;161;140;125;115;394;240;209;178;159;137;126;111
1721333080516.3074;524;236;209;184;158;139;122;110;2979;231;208;178;160;140;123;111;605;233;206;183;158;140;125;112;244;241;212;178;162;140;124;111;251;247;208;183;160;141;126;112;257;239;212;178;163;138;124;112;272;242;205;182;161;140;125;115;394;240;209;178;159;137;126;111
1721333080532.4175;524;236;209;184;158;139;122;110;2979;231;208;178;160;140;123;111;605;233;206;183;158;140;125;112;244;241;212;178;162;140;124;111;251;247;208;183;160;141;126;112;257;239;212;178;163;138;124;112;272;242;205;182;161;140;125;115;394;240;209;178;159;137;126;111
1721333080548.3794;524;236;209;184;158;139;122;110;2979;231;208;178;160;140;123;111;605;233;206;183;158;140;125;112;244;241;212;178;162;140;124;111;251;247;208;183;160;141;126;112;257;239;212;178;163;138;124;112;272;242;205;182;161;140;125;115;394;240;209;178;159;137;126;111
1721333080565.5977;524;236;209;184;158;139;122;110;2979;231;208;178;160;140;123;111;605;233;206;183;158;140;125;112;244;241;212;178;162;140;124;111;251;247;208;183;160;141;126;112;257;239;212;178;163;138;124;112;272;242;205;182;161;140;125;115;394;240;209;178;159;137;126;111
1721333080581.4595;526;224;197;175;152;133;118;109;2972;225;198;170;153;134;120;109;599;223;196;174;152;134;122;109;239;228;201;171;153;135;121;109;246;235;199;174;151;135;122;109;249;228;201;172;154;133;121;107;265;230;198;173;153;137;122;111;296;227;200;172;153;134;122;109
1721333080597.4583;526;224;197;175;152;133;118;109;2972;225;198;170;153;134;120;109;599;223;196;174;152;134;122;109;239;228;201;171;153;135;121;109;246;235;199;174;151;135;122;109;249;228;201;172;154;133;121;107;265;230;198;173;153;137;122;111;296;227;200;172;153;134;122;109
1721333080613.8333;526;224;197;175;152;133;118;109;2972;225;198;170;153;134;120;109;599;223;196;174;152;134;122;109;239;228;201;171;153;135;121;109;246;235;199;174;151;135;122;109;249;228;201;172;154;133;121;107;265;230;198;173;153;137;122;111;296;227;200;172;153;134;122;109
1721333080631.4568;526;224;197;175;152;133;118;109;2972;225;198;170;153;134;120;109;599;223;196;174;152;134;122;109;239;228;201;171;153;135;121;109;246;235;199;174;151;135;122;109;249;228;201;172;154;133;121;107;265;230;198;173;153;137;122;111;296;227;200;172;153;134;122;109
1721333080647.0286;168;221;192;171;149;132;118;109;2976;220;194;165;148;132;118;108;598;221;192;168;150;133;121;109;239;224;198;167;152;133;121;109;246;230;196;168;149;134;121;111;248;225;197;168;152;134;120;109;261;226;194;173;152;134;123;112;283;224;196;169;153;134;122;110
1721333080663.2678;168;221;192;171;149;132;118;109;2976;220;194;165;148;132;118;108;598;221;192;168;150;133;121;109;239;224;198;167;152;133;121;109;246;230;196;168;149;134;121;111;248;225;197;168;152;134;120;109;261;226;194;173;152;134;123;112;283;224;196;169;153;134;122;110
1721333080679.2747;168;221;192;171;149;132;118;109;2976;220;194;165;148;132;118;108;598;221;192;168;150;133;121;109;239;224;198;167;152;133;121;109;246;230;196;168;149;134;121;111;248;225;197;168;152;134;120;109;261;226;194;173;152;134;123;112;283;224;196;169;153;134;122;110
1721333080696.2866;168;221;192;171;149;132;118;109;2976;220;194;165;148;132;118;108;598;221;192;168;150;133;121;109;239;224;198;167;152;133;121;109;246;230;196;168;149;134;121;111;248;225;197;168;152;134;120;109;261;226;194;173;152;134;123;112;283;224;196;169;153;134;122;110
1721333080712.769;168;221;192;171;149;132;118;109;2976;220;194;165;148;132;118;108;598;221;192;168;150;133;121;109;239;224;198;167;152;133;121;109;246;230;196;168;149;134;121;111;248;225;197;168;152;134;120;109;261;226;194;173;152;134;123;112;283;224;196;169;153;134;122;110
1721333080730.261;167;215;189;164;147;127;117;107;2978;215;188;162;146;130;117;108;196;215;188;166;145;131;119;106;236;218;190;165;148;132;120;107;241;224;190;168;147;131;120;108;244;220;194;166;149;132;119;108;256;219;188;168;148;133;121;109;270;221;192;165;148;131;120;109
1721333080746.2656;167;215;189;164;147;127;117;107;2978;215;188;162;146;130;117;108;196;215;188;166;145;131;119;106;236;218;190;165;148;132;120;107;241;224;190;168;147;131;120;108;244;220;194;166;149;132;119;108;256;219;188;168;148;133;121;109;270;221;192;165;148;131;120;109
1721333080762.8137;167;215;189;164;147;127;117;107;2978;215;188;162;146;130;117;108;196;215;188;166;145;131;119;106;236;218;190;165;148;132;120;107;241;224;190;168;147;131;120;108;244;220;194;166;149;132;119;108;256;219;188;168;148;133;121;109;270;221;192;165;148;131;120;109
1721333080779.193;167;215;189;164;147;127;117;107;2978;215;188;162;146;130;117;108;196;215;188;166;145;131;119;106;236;218;190;165;148;132;120;107;241;224;190;168;147;131;120;108;244;220;194;166;149;132;119;108;256;219;188;168;148;133;121;109;270;221;192;165;148;131;120;109
1721333080795.367;175;213;184;162;144;129;116;109;181;211;185;161;144;128;118;106;202;212;183;164;145;130;118;107;235;212;187;163;147;129;120;108;241;221;185;166;146;131;119;108;244;213;186;164;147;131;120;109;250;215;187;166;148;132;121;111;258;211;190;163;148;130;122;109
1721333080811.4019;175;213;184;162;144;129;116;109;181;211;185;161;144;128;118;106;202;212;183;164;145;130;118;107;235;212;187;163;147;129;120;108;241;221;185;166;146;131;119;108;244;213;186;164;147;131;120;109;250;215;187;166;148;132;121;111;258;211;190;163;148;130;122;109
1721333080827.3315;175;213;184;162;144;129;116;109;181;211;185;161;144;128;118;106;202;212;183;164;145;130;118;107;235;212;187;163;147;129;120;108;241;221;185;166;146;131;119;108;244;213;186;164;147;131;120;109;250;215;187;166;148;132;121;111;258;211;190;163;148;130;122;109
1721333080843.5447;175;213;184;162;144;129;116;109;181;211;185;161;144;128;118;106;202;212;183;164;145;130;118;107;235;212;187;163;147;129;120;108;241;221;185;166;146;131;119;108;244;213;186;164;147;131;120;109;250;215;187;166;148;132;121;111;258;211;190;163;148;130;122;109
1721333080859.553;175;213;184;162;144;129;116;109;181;211;185;161;144;128;118;106;202;212;183;164;145;130;118;107;235;212;187;163;147;129;120;108;241;221;185;166;146;131;119;108;244;213;186;164;147;131;120;109;250;215;187;166;148;132;121;111;258;211;190;163;148;130;122;109
1721333080876.2573;181;207;179;159;142;127;114;106;187;201;180;157;141;127;116;105;216;203;177;159;142;128;117;107;230;204;182;159;143;127;117;103;236;208;179;162;141;129;117;105;239;207;184;160;146;127;118;107;241;209;179;162;145;129;119;109;246;206;184;161;146;128;120;107
1721333080892.3547;181;207;179;159;142;127;114;106;187;201;180;157;141;127;116;105;216;203;177;159;142;128;117;107;230;204;182;159;143;127;117;103;236;208;179;162;141;129;117;105;239;207;184;160;146;127;118;107;241;209;179;162;145;129;119;109;246;206;184;161;146;128;120;107
1721333080908.403;181;207;179;159;142;127;114;106;187;201;180;157;141;127;116;105;216;203;177;159;142;128;117;107;230;204;182;159;143;127;117;103;236;208;179;162;141;129;117;105;239;207;184;160;146;127;118;107;241;209;179;162;145;129;119;109;246;206;184;161;146;128;120;107
1721333080924.891;181;207;179;159;142;127;114;106;187;201;180;157;141;127;116;105;216;203;177;159;142;128;117;107;230;204;182;159;143;127;117;103;236;208;179;162;141;129;117;105;239;207;184;160;146;127;118;107;241;209;179;162;145;129;119;109;246;206;184;161;146;128;120;107
1721333080941.097;185;199;175;155;139;125;111;105;198;195;174;153;140;126;117;104;216;197;172;156;139;126;115;107;230;199;177;156;141;128;116;104;235;203;174;158;140;127;116;106;237;201;179;155;143;126;116;107;232;201;176;158;143;128;119;108;235;203;179;158;144;125;119;108
1721333080958.218;185;199;175;155;139;125;111;105;198;195;174;153;140;126;117;104;216;197;172;156;139;126;115;107;230;199;177;156;141;128;116;104;235;203;174;158;140;127;116;106;237;201;179;155;143;126;116;107;232;201;176;158;143;128;119;108;235;203;179;158;144;125;119;108
1721333080975.3843;185;199;175;155;139;125;111;105;198;195;174;153;140;126;117;104;216;197;172;156;139;126;115;107;230;199;177;156;141;128;116;104;235;203;174;158;140;127;116;106;237;201;179;155;143;126;116;107;232;201;176;158;143;128;119;108;235;203;179;158;144;125;119;108
1721333080990.8442;185;199;175;155;139;125;111;105;198;195;174;153;140;126;117;104;216;197;172;156;139;126;115;107;230;199;177;156;141;128;116;104;235;203;174;158;140;127;116;106;237;201;179;155;143;126;116;107;232;201;176;158;143;128;119;108;235;203;179;158;144;125;119;108
1721333081007.4233;188;190;167;152;135;123;112;103;201;188;168;149;135;121;113;103;211;190;167;151;136;124;115;104;226;189;171;148;136;123;115;102;229;195;171;154;134;124;113;104;229;192;172;152;139;124;115;103;224;194;172;153;140;125;115;107;226;194;174;153;141;125;116;107
1721333081023.371;188;190;167;152;135;123;112;103;201;188;168;149;135;121;113;103;211;190;167;151;136;124;115;104;226;189;171;148;136;123;115;102;229;195;171;154;134;124;113;104;229;192;172;152;139;124;115;103;224;194;172;153;140;125;115;107;226;194;174;153;141;125;116;107
1721333081039.5115;188;190;167;152;135;123;112;103;201;188;168;149;135;121;113;103;211;190;167;151;136;124;115;104;226;189;171;148;136;123;115;102;229;195;171;154;134;124;113;104;229;192;172;152;139;124;115;103;224;194;172;153;140;125;115;107;226;194;174;153;141;125;116;107
1721333081055.6921;188;190;167;152;135;123;112;103;201;188;168;149;135;121;113;103;211;190;167;151;136;124;115;104;226;189;171;148;136;123;115;102;229;195;171;154;134;124;113;104;229;192;172;152;139;124;115;103;224;194;172;153;140;125;115;107;226;194;174;153;141;125;116;107
1721333081073.1624;188;190;167;152;135;123;112;103;201;188;168;149;135;121;113;103;211;190;167;151;136;124;115;104;226;189;171;148;136;123;115;102;229;195;171;154;134;124;113;104;229;192;172;152;139;124;115;103;224;194;172;153;140;125;115;107;226;194;174;153;141;125;116;107
1721333081088.7063;190;185;163;148;132;121;109;103;200;183;164;146;135;119;112;102;206;187;162;148;134;122;114;103;221;184;168;146;135;122;112;103;223;189;166;150;134;125;113;103;222;188;169;149;137;122;112;102;215;190;167;152;137;124;117;106;218;189;170;153;137;125;116;108
1721333081105.7073;190;185;163;148;132;121;109;103;200;183;164;146;135;119;112;102;206;187;162;148;134;122;114;103;221;184;168;146;135;122;112;103;223;189;166;150;134;125;113;103;222;188;169;149;137;122;112;102;215;190;167;152;137;124;117;106;218;189;170;153;137;125;116;108
1721333081123.289;190;185;163;148;132;121;109;103;200;183;164;146;135;119;112;102;206;187;162;148;134;122;114;103;221;184;168;146;135;122;112;103;223;189;166;150;134;125;113;103;222;188;169;149;137;122;112;102;215;190;167;152;137;124;117;106;218;189;170;153;137;125;116;108
1721333081139.8867;190;185;163;148;132;121;109;103;200;183;164;146;135;119;112;102;206;187;162;148;134;122;114;103;221;184;168;146;135;122;112;103;223;189;166;150;134;125;113;103;222;188;169;149;137;122;112;102;215;190;167;152;137;124;117;106;218;189;170;153;137;125;116;108
1721333081155.5676;186;177;159;142;129;117;107;101;197;175;159;139;131;118;108;100;197;179;156;145;129;119;110;102;211;173;162;141;130;119;111;100;209;182;159;146;130;122;111;101;210;175;163;142;134;119;111;100;202;183;162;147;135;122;114;105;205;180;166;146;135;121;115;105
1721333081172.5999;186;177;159;142;129;117;107;101;197;175;159;139;131;118;108;100;197;179;156;145;129;119;110;102;211;173;162;141;130;119;111;100;209;182;159;146;130;122;111;101;210;175;163;142;134;119;111;100;202;183;162;147;135;122;114;105;205;180;166;146;135;121;115;105
1721333081189.7874;186;177;159;142;129;117;107;101;197;175;159;139;131;118;108;100;197;179;156;145;129;119;110;102;211;173;162;141;130;119;111;100;209;182;159;146;130;122;111;101;210;175;163;142;134;119;111;100;202;183;162;147;135;122;114;105;205;180;166;146;135;121;115;105
1721333081206.6765;186;177;159;142;129;117;107;101;197;175;159;139;131;118;108;100;197;179;156;145;129;119;110;102;211;173;162;141;130;119;111;100;209;182;159;146;130;122;111;101;210;175;163;142;134;119;111;100;202;183;162;147;135;122;114;105;205;180;166;146;135;121;115;105
1721333081223.7678;186;177;159;142;129;117;107;101;197;175;159;139;131;118;108;100;197;179;156;145;129;119;110;102;211;173;162;141;130;119;111;100;209;182;159;146;130;122;111;101;210;175;163;142;134;119;111;100;202;183;162;147;135;122;114;105;205;180;166;146;135;121;115;105
1721333081240.8125;175;164;146;133;120;112;103;98;183;159;148;131;124;112;107;96;182;162;145;134;122;114;107;99;190;157;148;132;123;111;106;95;189;165;145;136;123;117;108;99;191;161;151;133;126;114;108;98;184;167;149;138;127;118;108;102;188;164;156;137;128;114;110;101
1721333081258.1348;175;164;146;133;120;112;103;98;183;159;148;131;124;112;107;96;182;162;145;134;122;114;107;99;190;157;148;132;123;111;106;95;189;165;145;136;123;117;108;99;191;161;151;133;126;114;108;98;184;167;149;138;127;118;108;102;188;164;156;137;128;114;110;101
1721333081274.1328;175;164;146;133;120;112;103;98;183;159;148;131;124;112;107;96;182;162;145;134;122;114;107;99;190;157;148;132;123;111;106;95;189;165;145;136;123;117;108;99;191;161;151;133;126;114;108;98;184;167;149;138;127;118;108;102;188;164;156;137;128;114;110;101
1721333081290.362;175;164;146;133;120;112;103;98;183;159;148;131;124;112;107;96;182;162;145;134;122;114;107;99;190;157;148;132;123;111;106;95;189;165;145;136;123;117;108;99;191;161;151;133;126;114;108;98;184;167;149;138;127;118;108;102;188;164;156;137;128;114;110;101
1721333081306.7903;169;154;141;128;117;111;103;99;176;153;144;128;122;109;102;95;173;156;139;130;119;113;105;97;177;152;143;129;122;112;102;95;177;157;141;133;122;114;107;98;178;156;147;130;124;111;106;98;173;160;143;135;125;117;107;102;180;158;148;134;125;114;109;101
1721333081324.149;169;154;141;128;117;111;103;99;176;153;144;128;122;109;102;95;173;156;139;130;119;113;105;97;177;152;143;129;122;112;102;95;177;157;141;133;122;114;107;98;178;156;147;130;124;111;106;98;173;160;143;135;125;117;107;102;180;158;148;134;125;114;109;101
1721333081340.1545;169;154;141;128;117;111;103;99;176;153;144;128;122;109;102;95;173;156;139;130;119;113;105;97;177;152;143;129;122;112;102;95;177;157;141;133;122;114;107;98;178;156;147;130;124;111;106;98;173;160;143;135;125;117;107;102;180;158;148;134;125;114;109;101
1721333081356.1824;169;154;141;128;117;111;103;99;176;153;144;128;122;109;102;95;173;156;139;130;119;113;105;97;177;152;143;129;122;112;102;95;177;157;141;133;122;114;107;98;178;156;147;130;124;111;106;98;173;160;143;135;125;117;107;102;180;158;148;134;125;114;109;101
1721333081372.2585;169;154;141;128;117;111;103;99;176;153;144;128;122;109;102;95;173;156;139;130;119;113;105;97;177;152;143;129;122;112;102;95;177;157;141;133;122;114;107;98;178;156;147;130;124;111;106;98;173;160;143;135;125;117;107;102;180;158;148;134;125;114;109;101
1721333081388.1274;156;145;132;121;114;105;98;95;163;142;135;121;118;105;99;94;161;147;131;124;116;108;100;95;168;144;137;122;116;107;101;93;163;151;132;127;118;110;103;96;169;146;139;125;120;107;103;95;162;151;138;129;120;113;107;100;168;149;142;127;123;109;107;98
1721333081404.5498;156;145;132;121;114;105;98;95;163;142;135;121;118;105;99;94;161;147;131;124;116;108;100;95;168;144;137;122;116;107;101;93;163;151;132;127;118;110;103;96;169;146;139;125;120;107;103;95;162;151;138;129;120;113;107;100;168;149;142;127;123;109;107;98
1721333081421.8386;156;145;132;121;114;105;98;95;163;142;135;121;118;105;99;94;161;147;131;124;116;108;100;95;168;144;137;122;116;107;101;93;163;151;132;127;118;110;103;96;169;146;139;125;120;107;103;95;162;151;138;129;120;113;107;100;168;149;142;127;123;109;107;98
1721333081437.6294;156;145;132;121;114;105;98;95;163;142;135;121;118;105;99;94;161;147;131;124;116;108;100;95;168;144;137;122;116;107;101;93;163;151;132;127;118;110;103;96;169;146;139;125;120;107;103;95;162;151;138;129;120;113;107;100;168;149;142;127;123;109;107;98
1721333081454.1577;148;141;126;118;110;103;97;94;154;135;131;117;115;103;100;91;151;140;126;121;111;106;99;93;158;135;131;119;115;104;100;95;153;140;126;122;111;107;102;97;159;135;134;119;115;104;102;93;153;143;131;124;114;109;102;98;157;138;136;120;118;105;104;96
1721333081470.1125;148;141;126;118;110;103;97;94;154;135;131;117;115;103;100;91;151;140;126;121;111;106;99;93;158;135;131;119;115;104;100;95;153;140;126;122;111;107;102;97;159;135;134;119;115;104;102;93;153;143;131;124;114;109;102;98;157;138;136;120;118;105;104;96
1721333081486.3833;148;141;126;118;110;103;97;94;154;135;131;117;115;103;100;91;151;140;126;121;111;106;99;93;158;135;131;119;115;104;100;95;153;140;126;122;111;107;102;97;159;135;134;119;115;104;102;93;153;143;131;124;114;109;102;98;157;138;136;120;118;105;104;96
1721333081501.6086;148;141;126;118;110;103;97;94;154;135;131;117;115;103;100;91;151;140;126;121;111;106;99;93;158;135;131;119;115;104;100;95;153;140;126;122;111;107;102;97;159;135;134;119;115;104;102;93;153;143;131;124;114;109;102;98;157;138;136;120;118;105;104;96
1721333081518.5872;141;134;120;115;107;101;94;92;145;126;123;112;110;98;96;91;139;131;118;114;104;102;98;91;142;125;123;109;109;101;96;89;138;129;118;114;107;101;96;90;144;124;122;109;108;98;97;90;140;130;120;117;106;103;96;92;145;125;124;112;110;98;99;91
1721333081535.7388;141;134;120;115;107;101;94;92;145;126;123;112;110;98;96;91;139;131;118;114;104;102;98;91;142;125;123;109;109;101;96;89;138;129;118;114;107;101;96;90;144;124;122;109;108;98;97;90;140;130;120;117;106;103;96;92;145;125;124;112;110;98;99;91
1721333081553.0962;141;134;120;115;107;101;94;92;145;126;123;112;110;98;96;91;139;131;118;114;104;102;98;91;142;125;123;109;109;101;96;89;138;129;118;114;107;101;96;90;144;124;122;109;108;98;97;90;140;130;120;117;106;103;96;92;145;125;124;112;110;98;99;91
1721333081569.1047;141;134;120;115;107;101;94;92;145;126;123;112;110;98;96;91;139;131;118;114;104;102;98;91;142;125;123;109;109;101;96;89;138;129;118;114;107;101;96;90;144;124;122;109;108;98;97;90;140;130;120;117;106;103;96;92;145;125;124;112;110;98;99;91
1721333081585.7073;141;134;120;115;107;101;94;92;145;126;123;112;110;98;96;91;139;131;118;114;104;102;98;91;142;125;123;109;109;101;96;89;138;129;118;114;107;101;96;90;144;124;122;109;108;98;97;90;140;130;120;117;106;103;96;92;145;125;124;112;110;98;99;91
1721333081602.863;131;125;115;108;102;98;93;89;136;119;116;108;104;95;94;88;130;123;113;109;101;97;94;89;133;120;116;106;103;99;95;89;130;124;113;108;101;97;93;90;133;118;116;103;105;99;95;91;130;122;114;110;104;99;96;93;133;122;116;106;104;98;98;91
1721333081619.4019;131;125;115;108;102;98;93;89;136;119;116;108;104;95;94;88;130;123;113;109;101;97;94;89;133;120;116;106;103;99;95;89;130;124;113;108;101;97;93;90;133;118;116;103;105;99;95;91;130;122;114;110;104;99;96;93;133;122;116;106;104;98;98;91
1721333081635.3984;131;125;115;108;102;98;93;89;136;119;116;108;104;95;94;88;130;123;113;109;101;97;94;89;133;120;116;106;103;99;95;89;130;124;113;108;101;97;93;90;133;118;116;103;105;99;95;91;130;122;114;110;104;99;96;93;133;122;116;106;104;98;98;91
1721333081653.1572;131;125;115;108;102;98;93;89;136;119;116;108;104;95;94;88;130;123;113;109;101;97;94;89;133;120;116;106;103;99;95;89;130;124;113;108;101;97;93;90;133;118;116;103;105;99;95;91;130;122;114;110;104;99;96;93;133;122;116;106;104;98;98;91
1721333081670.0708;124;117;110;104;99;93;89;89;126;115;112;103;101;93;93;87;124;117;107;104;97;95;94;87;125;116;111;104;100;97;94;87;124;118;110;106;102;95;95;89;127;116;111;103;101;98;93;90;126;121;113;107;103;96;93;91;129;118;113;105;102;97;97;93
1721333081686.0671;124;117;110;104;99;93;89;89;126;115;112;103;101;93;93;87;124;117;107;104;97;95;94;87;125;116;111;104;100;97;94;87;124;118;110;106;102;95;95;89;127;116;111;103;101;98;93;90;126;121;113;107;103;96;93;91;129;118;113;105;102;97;97;93
1721333081702.1704;124;117;110;104;99;93;89;89;126;115;112;103;101;93;93;87;124;117;107;104;97;95;94;87;125;116;111;104;100;97;94;87;124;118;110;106;102;95;95;89;127;116;111;103;101;98;93;90;126;121;113;107;103;96;93;91;129;118;113;105;102;97;97;93
1721333081718.6196;124;117;110;104;99;93;89;89;126;115;112;103;101;93;93;87;124;117;107;104;97;95;94;87;125;116;111;104;100;97;94;87;124;118;110;106;102;95;95;89;127;116;111;103;101;98;93;90;126;121;113;107;103;96;93;91;129;118;113;105;102;97;97;93
1721333081736.1343;121;114;108;103;97;95;89;89;121;114;110;102;100;94;92;88;120;115;108;103;96;93;92;89;123;113;111;103;101;98;94;87;122;118;108;106;101;98;93;90;124;115;110;104;103;98;94;92;125;118;113;110;105;98;96;92;127;118;110;109;104;99;101;96
1721333081752.099;121;114;108;103;97;95;89;89;121;114;110;102;100;94;92;88;120;115;108;103;96;93;92;89;123;113;111;103;101;98;94;87;122;118;108;106;101;98;93;90;124;115;110;104;103;98;94;92;125;118;113;110;105;98;96;92;127;118;110;109;104;99;101;96
1721333081767.61;121;114;108;103;97;95;89;89;121;114;110;102;100;94;92;88;120;115;108;103;96;93;92;89;123;113;111;103;101;98;94;87;122;118;108;106;101;98;93;90;124;115;110;104;103;98;94;92;125;118;113;110;105;98;96;92;127;118;110;109;104;99;101;96
1721333081784.1418;121;114;108;103;97;95;89;89;121;114;110;102;100;94;92;88;120;115;108;103;96;93;92;89;123;113;111;103;101;98;94;87;122;118;108;106;101;98;93;90;124;115;110;104;103;98;94;92;125;118;113;110;105;98;96;92;127;118;110;109;104;99;101;96
1721333081800.2012;121;114;108;103;97;95;89;89;121;114;110;102;100;94;92;88;120;115;108;103;96;93;92;89;123;113;111;103;101;98;94;87;122;118;108;106;101;98;93;90;124;115;110;104;103;98;94;92;125;118;113;110;105;98;96;92;127;118;110;109;104;99;101;96
1721333081815.9934;114;109;104;101;95;94;88;88;118;109;104;99;99;92;90;86;116;110;105;100;96;93;92;88;119;111;106;102;98;96;93;88;118;114;106;103;100;94;92;89;120;112;107;102;102;96;93;91;123;116;110;106;104;97;95;91;125;116;111;105;103;99;100;94
1721333081831.8896;114;109;104;101;95;94;88;88;118;109;104;99;99;92;90;86;116;110;105;100;96;93;92;88;119;111;106;102;98;96;93;88;118;114;106;103;100;94;92;89;120;112;107;102;102;96;93;91;123;116;110;106;104;97;95;91;125;116;111;105;103;99;100;94
1721333081848.8892;114;109;104;101;95;94;88;88;118;109;104;99;99;92;90;86;116;110;105;100;96;93;92;88;119;111;106;102;98;96;93;88;118;114;106;103;100;94;92;89;120;112;107;102;102;96;93;91;123;116;110;106;104;97;95;91;125;116;111;105;103;99;100;94
1721333081864.883;114;109;104;101;95;94;88;88;118;109;104;99;99;92;90;86;116;110;105;100;96;93;92;88;119;111;106;102;98;96;93;88;118;114;106;103;100;94;92;89;120;112;107;102;102;96;93;91;123;116;110;106;104;97;95;91;125;116;111;105;103;99;100;94
